iter	RMSE
0	0.1260844412
1	0.1009319255
2	0.07965132972
3	0.06509145487
4	0.05305966461
5	0.0439187748
6	0.03593023663
7	0.03046166498
8	0.02646988705
9	0.02332331256
10	0.02118171634
11	0.01959648898
12	0.01853815934
13	0.01762961749
14	0.01694539935
15	0.01635975171
16	0.01602560817
17	0.01562080118
18	0.01524610047
19	0.01488673984
20	0.01462580466
21	0.01413766321
22	0.01397617023
23	0.01360630497
24	0.0132297844
25	0.01305986557
26	0.01282155894
27	0.01267493381
28	0.01256728733
29	0.0122412251
30	0.01213537307
31	0.01199284327
32	0.01179209525
33	0.01168064671
34	0.01159297428
35	0.01151264812
36	0.01132894627
37	0.01108210681
38	0.01088904041
39	0.01079527749
40	0.01069594042
41	0.01061119243
42	0.01050833664
43	0.01043441787
44	0.01037492382
45	0.0102233221
46	0.01008329008
47	0.009966151719
48	0.009838247363
49	0.009649267533
50	0.00958205631
51	0.00950887617
52	0.009429452679
53	0.009372889715
54	0.009231172633
55	0.009193453207
56	0.009092789269
57	0.008986813731
58	0.008897370873
59	0.008857145305
60	0.008826207602
61	0.008702801985
62	0.008565546095
63	0.00845987872
64	0.008379059689
65	0.00831525951
66	0.008231089353
67	0.008189896754
68	0.008134867504
69	0.008108282059
70	0.008019759435
71	0.007985145567
72	0.007898181805
73	0.00783209396
74	0.007801988297
75	0.007767874285
76	0.007736916768
77	0.007624797827
78	0.007562821958
79	0.007534256306
80	0.00751457069
81	0.007436216614
82	0.007354236189
83	0.007269906761
84	0.007257522068
85	0.007213266676
86	0.007156966414
87	0.00710649837
88	0.007039010126
89	0.00701836175
90	0.006980889863
91	0.006937205113
92	0.00691960623
93	0.006897761076
94	0.006886667834
95	0.006832685305
96	0.006760146559
97	0.00671292715
98	0.006683798099
99	0.006638040977
100	0.006517155971
101	0.006471098439
102	0.006435093948
103	0.006405961413
104	0.006329744217
105	0.00627513739
106	0.006251267748
107	0.006238092942
108	0.006197386947
109	0.006161360655
110	0.006101302109
111	0.006082301266
112	0.006049745588
113	0.005976581056
114	0.005961694448
115	0.005873330828
116	0.005828857734
117	0.005812222906
118	0.005772118776
119	0.005761857088
120	0.005715515326
121	0.005675292334
122	0.00565255119
123	0.005639532908
124	0.005621020779
125	0.005591866406
126	0.005561214659
127	0.005518883839
128	0.005472540925
129	0.00544080272
130	0.005377387362
131	0.005363875385
132	0.005318521026
133	0.00527726671
134	0.005216562103
135	0.005203306832
136	0.005178413161
137	0.005144962262
138	0.005121960631
139	0.005111716738
140	0.005093978771
141	0.005075228797
142	0.005035616583
143	0.004998638542
144	0.004976324756
145	0.004945089357
146	0.004923193761
147	0.004865120198
148	0.004856703256
149	0.004830675174
150	0.004805503588
151	0.004776067101
152	0.004752254191
153	0.004736120757
154	0.004723763015
155	0.004701617223
156	0.004696111739
157	0.004692047872
158	0.004663522133
159	0.004642392347
160	0.004625525219
161	0.004601344619
162	0.004568085439
163	0.004549928308
164	0.004526715205
165	0.004519242286
166	0.004463497271
167	0.00442296769
168	0.004398268299
169	0.004358658542
170	0.004332770898
171	0.004311462445
172	0.004297895969
173	0.004282584349
174	0.004266513615
175	0.004250984055
176	0.004225781324
177	0.004214086612
178	0.004197719471
179	0.004181482393
180	0.004143841126
181	0.004136343567
182	0.004129499365
183	0.004111672405
184	0.004088880278
